id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid
2261,2010-07-13 19:56:19.333999,34.65454,-96.37071,0.005,11.3,4.4,11.5,,COAL,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/13-1956-20L.S201007,2014-02-05 17:43:09.182102,0101000020E610000036936FB6B91758C040F67AF7C7534140,
2276,2010-07-13 20:24:09.779999,34.66666,-96.34448,0.765,20.2,8.9,19.2,,COAL,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/13-2024-10L.S201007,2014-02-05 17:43:09.226102,0101000020E61000001288D7F50B1658C093C6681D55554140,
2252,2010-07-13 23:15:44.799999,35.559,-97.166,4.5,1.6,1,0,,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/13-2315-44L.S201007,2014-02-05 17:43:09.162102,0101000020E6100000B4C876BE9F4A58C0643BDF4F8DC74140,
2336,2010-07-14 01:08:11.615,34.64409,-96.39682,0.003,11.2,8.6,11.3,,COAL,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-0108-12L.S201007,2014-02-05 17:43:09.442102,0101000020E61000008599B67F651958C01FD7868A71524140,
2294,2010-07-14 02:48:24.814,34.65963,-96.36007,0.105,4.3,3.9,6.3,,COAL,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-0248-25L.S201007,2014-02-05 17:43:09.274102,0101000020E610000053910A630B1758C0F1BA7EC16E544140,
2250,2010-07-14 02:57:12.343,34.64397,-96.3751,3.1,2.3,1.4,0,,COAL,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-0257-12L.S201007,2014-02-05 17:43:09.158102,0101000020E6100000B22E6EA3011858C075CDE49B6D524140,
2351,2010-07-14 06:59:50.197,34.65036,-96.38653,0.091,3.1,2.1,4.2,,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-0659-51L.S201007,2014-02-05 17:43:09.474102,0101000020E6100000103B53E8BC1858C0335019FF3E534140,
2318,2010-07-14 07:37:20.333999,34.65461,-96.37425,0.899,2.6,2.1,3.6,,COAL,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-0737-20L.S201007,2014-02-05 17:43:09.346102,0101000020E6100000CBA145B6F31758C039D1AE42CA534140,
2316,2010-07-14 08:30:32.097,34.65597,-96.36357,0.117,3.2,1.9,4.2,,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-0830-32L.S201007,2014-02-05 17:43:09.342102,0101000020E6100000A1F31ABB441758C01D9430D3F6534140,
2354,2010-07-14 11:05:58.799999,35.563,-97.289,3.2,1.1,1.2,0,,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-1105-58L.S201007,2014-02-05 17:43:09.482102,0101000020E6100000D122DBF97E5258C0F2D24D6210C84140,
2333,2010-07-14 11:19:18.399999,35.56,-97.288,3.5,1.6,1.7,0,,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-1119-18L.S201007,2014-02-05 17:43:09.438102,0101000020E6100000DF4F8D976E5258C048E17A14AEC74140,
2291,2010-07-14 13:24:06.434999,36.85017,-98.22185,3.194,1.7,1.2,3.6,,ALFALFA,OGS,2.8,ML,OGS,,,2.3,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-1324-06L.S201007,2014-02-05 17:43:09.262102,0101000020E610000087A757CA328E58C02905DD5ED26C4240,
2353,2010-07-14 21:05:33.399999,35.551,-97.287,3.9,1.8,1.6,0,,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-2105-33L.S201007,2014-02-05 17:43:09.478102,0101000020E6100000EE7C3F355E5258C04A0C022B87C64140,
2344,2010-07-14 21:33:41.1,35.55,-97.254,3.5,0.8,0.8,0,,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-2133-41L.S201007,2014-02-05 17:43:09.462102,0101000020E6100000C74B3789415058C06666666666C64140,
2272,2010-07-14 21:37:02.399999,35.55,-97.253,3.5,0.7,0.8,0,,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-2137-02L.S201007,2014-02-05 17:43:09.202102,0101000020E6100000D578E926315058C06666666666C64140,
2298,2010-07-14 23:54:41.2,35.58,-97.243,5,1.4,1.7,0,,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-2354-41L.S201007,2014-02-05 17:43:09.278102,0101000020E6100000643BDF4F8D4F58C00AD7A3703DCA4140,
2330,2010-07-14 23:56:36,35.551,-97.253,3.8,0.9,1,0,,OKLAHOMA,OGS,2.1,ML,OGS,,,2.3,,,,,,,,4,/home/analyst/REA/OGS__/2010/07/14-2356-36L.S201007,2014-02-05 17:43:09.422102,0101000020E6100000D578E926315058C04A0C022B87C64140,
2237,2010-07-15 00:49:28.271,34.66198,-96.37616,0.032,6.8,3.3,9.3,,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/15-0049-29L.S201007,2014-02-05 17:43:09.098102,0101000020E61000000E846401131858C0944DB9C2BB544140,
2241,2010-07-15 02:29:56.399999,35.55,-97.256,4.9,1.2,1.5,0,,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/15-0229-56L.S201007,2014-02-05 17:43:09.114102,0101000020E6100000AAF1D24D625058C06666666666C64140,
2327,2010-07-15 07:10:53.674999,34.61819,-96.44141,0,19.9,24.9,36.6,,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/15-0710-20L.S201007,2014-02-05 17:43:09.418102,0101000020E61000002788BA0F401C58C06C5B94D9204F4140,
2248,2010-07-15 11:44:57,35.548,-97.26,4.9,3.6,4.6,0,,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/15-1144-57L.S201007,2014-02-05 17:43:09.138102,0101000020E6100000713D0AD7A35058C0A01A2FDD24C64140,
2244,2010-07-15 16:37:09.199999,35.551,-97.252,4.3,0.9,0.9,0,,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/15-1637-09L.S201007,2014-02-05 17:43:09.126102,0101000020E6100000E3A59BC4205058C04A0C022B87C64140,
2290,2010-07-16 08:32:16.899999,35.559,-97.163,3.5,1.6,2.5,0,,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/16-0831-40L.S201007,2014-02-05 17:43:09.254102,0101000020E6100000DF4F8D976E4A58C0643BDF4F8DC74140,
2268,2010-07-16 12:35:19.984999,34.67966,-96.11493,5,2.4,2,3.7,,COAL,OGS,2.4,ML,OGS,,,2.4,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/16-1235-20L.S201007,2014-02-05 17:43:09.194102,0101000020E610000013D55B035B0758C01E335019FF564140,
2269,2010-07-16 13:44:58.299999,35.561,-97.168,4.2,2.1,1.8,0,,OKLAHOMA,OGS,0.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/16-1344-58L.S201007,2014-02-05 17:43:09.198102,0101000020E6100000986E1283C04A58C02B8716D9CEC74140,
2334,2010-07-16 15:50:12.5,35.56,-97.167,3.9,1.2,1.2,0,,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/16-1550-12L.S201007,2014-02-05 17:43:09.438102,0101000020E6100000A69BC420B04A58C048E17A14AEC74140,
2310,2010-07-16 15:55:17.399999,35.561,-97.171,4.4,1.9,2,0,,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/16-1554-30L.S201007,2014-02-05 17:43:09.326102,0101000020E61000006DE7FBA9F14A58C02B8716D9CEC74140,
2259,2010-07-16 16:24:05.599999,35.561,-97.165,3.8,1.6,1.6,0,,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/16-1624-05L.S201007,2014-02-05 17:43:09.178102,0101000020E6100000C3F5285C8F4A58C02B8716D9CEC74140,
2356,2010-07-16 16:31:43.899999,35.561,-97.167,3.8,1.3,1.2,0,,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/16-1631-43L.S201007,2014-02-05 17:43:09.482102,0101000020E6100000A69BC420B04A58C02B8716D9CEC74140,
2289,2010-07-17 11:37:11.8,35.55,-97.235,4.7,1.3,2.6,0,,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/17-1137-11L.S201007,2014-02-05 17:43:09.254102,0101000020E6100000D7A3703D0A4F58C06666666666C64140,
2321,2010-07-19 08:34:22.699999,35.821,-96.902,1.7,3.1,2.7,0,,LINCOLN,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/19-0833-50L.S201007,2014-02-05 17:43:09.394102,0101000020E61000007D3F355EBA3958C00C022B8716E94140,
2274,2010-07-19 08:44:03.5,35.814,-96.904,3,2.2,2.1,0,,LINCOLN,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/19-0843-30L.S201007,2014-02-05 17:43:09.218102,0101000020E610000060E5D022DB3958C0D578E92631E84140,
2293,2010-07-20 04:11:35.399999,35.558,-97.294,5.3,2.4,2.2,0,,OKLAHOMA,OGS,0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/20-0411-00L.S201007,2014-02-05 17:43:09.270102,0101000020E6100000894160E5D05258C08195438B6CC74140,
2292,2010-07-20 20:09:32.292999,35.11674,-97.18502,10.004,60.4,37.1,562.9,,CLEVELAND,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/20-2009-32L.S201007,2014-02-05 17:43:09.266102,0101000020E6100000C746205ED74B58C049111956F18E4140,
2255,2010-07-20 20:11:21.3,35.527,-97.291,5,3.9,2.4,0,,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/20-2010-50L.S201007,2014-02-05 17:43:09.166102,0101000020E6100000B4C876BE9F5258C0FA7E6ABC74C34140,
2281,2010-07-21 04:01:59.524,35.79797,-98.44899,0.235,2,1.8,2.4,,BLAINE,OGS,2.1,ML,OGS,,,2.1,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/21-0402-00L.S201007,2014-02-05 17:43:09.238102,0101000020E6100000C98E8D40BC9C58C0359886E123E64140,
2264,2010-07-21 07:52:41.195,35.79364,-98.44086,0.019,4.1,3.7,5.5,,BLAINE,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/21-0752-42L.S201007,2014-02-05 17:43:09.182102,0101000020E61000005587DC0C379C58C01366DAFE95E54140,
2286,2010-07-21 11:39:45.872999,35.81271,-98.51841,0.099,5.1,3.6,6.9,,BLAINE,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/21-1139-47L.S201007,2014-02-05 17:43:09.250102,0101000020E6100000D7FA22A12DA158C0EB909BE106E84140,
2280,2010-07-21 12:04:01.397,35.82343,-98.45267,0.059,3.4,3.3,5.3,,BLAINE,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/21-1204-02L.S201007,2014-02-05 17:43:09.238102,0101000020E61000005778978BF89C58C0CC457C2766E94140,
2238,2010-07-21 18:40:52.673,35.77249,-98.44489,0.111,9.7,7.1,9.5,,BLAINE,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/21-1840-51L.S201007,2014-02-05 17:43:09.102102,0101000020E61000005114E813799C58C0573ECBF3E0E24140,
2275,2010-07-22 00:50:05.940999,34.92582,-98.83647,0.025,3.8,3,7.9,,KIOWA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/22-0050-07L.S201007,2014-02-05 17:43:09.218102,0101000020E6100000738577B988B558C0CAFD0E4581764140,
2361,2010-07-22 02:46:26.611999,35.79128,-98.44484,0.099,2.7,2.5,3.9,,BLAINE,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/22-0246-27L.S201007,2014-02-05 17:43:09.494102,0101000020E6100000F8FC3042789C58C04CFDBCA948E54140,
2253,2010-07-22 03:13:59.338999,35.80588,-98.46255,0.092,4,2.4,5.2,,BLAINE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/22-0314-00L.S201007,2014-02-05 17:43:09.162102,0101000020E6100000F2B0506B9A9D58C010406A1327E74140,
2325,2010-07-23 00:16:56.299999,35.455,-97.192,3.5,1.1,0.8,0,,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/23-0016-56L.S201007,2014-02-05 17:43:09.414102,0101000020E61000003F355EBA494C58C00AD7A3703DBA4140,
2295,2010-07-23 14:01:48.243999,36.24986,-95.70592,2.71,22.8,13.1,52.1,,ROGERS,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/23-1401-48L.S201007,2014-02-05 17:43:09.274102,0101000020E6100000E96514CB2DED57C00E4A9869FB1F4240,
2288,2010-07-26 04:59:21.1,35.552,-97.252,3.9,1.1,1.1,0,,OKLAHOMA,OGS,2.8,ML,OGS,,,2.5,,,,,,,,4,/home/analyst/REA/OGS__/2010/07/26-0459-21L.S201007,2014-02-05 17:43:09.254102,0101000020E6100000E3A59BC4205058C02DB29DEFA7C64140,
2309,2010-07-26 05:08:31.699999,35.547,-97.256,3.7,1.6,1.1,0,,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/26-0508-31L.S201007,2014-02-05 17:43:09.322102,0101000020E6100000AAF1D24D625058C0BC74931804C64140,
2305,2010-07-26 05:08:31.899999,35.55,-97.256,3.9,1.1,1,0,,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/26-0508-32L.S201007,2014-02-05 17:43:09.294102,0101000020E6100000AAF1D24D625058C06666666666C64140,
2359,2010-07-26 05:18:18.3,35.55,-97.252,3.3,1.6,2.1,0,,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/26-0518-18L.S201007,2014-02-05 17:43:09.490102,0101000020E6100000E3A59BC4205058C06666666666C64140,
2308,2010-07-26 05:44:35.2,35.55,-97.252,4.3,1.7,1.8,0,,OKLAHOMA,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/26-0544-35L.S201007,2014-02-05 17:43:09.322102,0101000020E6100000E3A59BC4205058C06666666666C64140,
2258,2010-07-26 06:23:07.599999,35.539,-97.255,4.5,3.4,2.8,0,,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/26-0623-07L.S201007,2014-02-05 17:43:09.174102,0101000020E6100000B81E85EB515058C0A245B6F3FDC44140,
2271,2010-07-26 06:24:44.6,35.55,-97.253,2.9,2.7,3.1,0,,OKLAHOMA,OGS,1.9,mbLg,OGS,,,1.9,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/26-0624-44L.S201007,2014-02-05 17:43:09.202102,0101000020E6100000D578E926315058C06666666666C64140,
2285,2010-07-26 06:26:14.4,35.549,-97.256,4.7,7.2,7.1,0,,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/26-0626-14L.S201007,2014-02-05 17:43:09.246102,0101000020E6100000AAF1D24D625058C083C0CAA145C64140,
2287,2010-07-26 07:24:20.8,35.555,-97.249,4.1,1.4,1.9,0,,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/26-0724-20L.S201007,2014-02-05 17:43:09.250102,0101000020E61000000E2DB29DEF4F58C0D7A3703D0AC74140,
2266,2010-07-26 07:25:02.899999,35.55,-97.249,4.3,1.9,2.6,0,,OKLAHOMA,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/26-0725-02L.S201007,2014-02-05 17:43:09.190102,0101000020E61000000E2DB29DEF4F58C06666666666C64140,
2355,2010-07-26 09:56:42.799999,35.568,-97.264,4.6,3.4,4.3,0,,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/26-0956-43L.S201007,2014-02-05 17:43:09.482102,0101000020E610000037894160E55058C062105839B4C84140,
2239,2010-07-26 20:53:30.053999,34.05277,-95.38086,0.01,6,6.5,7.6,,CHOCTAW,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/26-2053-30L.S201007,2014-02-05 17:43:09.102102,0101000020E6100000B1169F0260D857C0DF1AD82AC1064140,
2265,2010-07-27 19:51:58.859,34.39531,-96.82552,0.079,3.9,7.2,8.6,,JOHNSTON,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/27-1951-59L.S201007,2014-02-05 17:43:09.186102,0101000020E6100000698CD651D53458C011E4A08499324140,
2322,2010-07-28 12:19:14.699999,35.574,-97.288,2.9,2.7,4.9,0,,OKLAHOMA,OGS,0,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/28-1219-15L.S201007,2014-02-05 17:43:09.398102,0101000020E6100000DF4F8D976E5258C0B6F3FDD478C94140,
2243,2010-07-28 15:56:21.097,34.66021,-96.18937,0.103,3.7,4.1,7.1,,COAL,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/28-1556-22L.S201007,2014-02-05 17:43:09.122102,0101000020E6100000FC3559A31E0C58C0FF3EE3C281544140,
2363,2010-07-29 05:35:23.199999,35.525,-96.771,4.4,2.1,1.3,0,,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/29-0535-23L.S201007,2014-02-05 17:43:09.498102,0101000020E6100000D34D6210583158C03333333333C34140,
2323,2010-07-29 23:20:17.257999,34.69037,-98.56548,5,15.8,15.5,68.2,,COMANCHE,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/29-2320-17L.S201007,2014-02-05 17:43:09.402102,0101000020E6100000B1A206D330A458C0DC114E0B5E584140,
2326,2010-07-29 23:53:24.699999,35.578,-96.965,3.9,3.1,2.5,0,,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/29-2353-25L.S201007,2014-02-05 17:43:09.418102,0101000020E6100000F6285C8FC23D58C0448B6CE7FBC94140,
2350,2010-07-30 00:16:41.7,35.525,-96.776,3.6,2.2,1.2,0,,LINCOLN,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/30-0016-42L.S201007,2014-02-05 17:43:09.474102,0101000020E61000008B6CE7FBA93158C03333333333C34140,
2338,2010-07-30 08:16:00.1,35.547,-97.255,4.8,1,1.3,0,,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/30-0816-00L.S201007,2014-02-05 17:43:09.450102,0101000020E6100000B81E85EB515058C0BC74931804C64140,
2357,2010-07-31 20:15:49.2,35.609,-97.119,3.9,0.9,0.7,0,,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/31-2015-49L.S201007,2014-02-05 17:43:09.486102,0101000020E6100000560E2DB29D4758C0CBA145B6F3CD4140,
2449,2010-08-02 09:52:19.199999,35.554,-97.247,4.5,1,1.2,0,,OKLAHOMA,OGS,3.9,ML,OGS,,,3,,,,,,,,5,/home/analyst/REA/OGS__/2010/08/02-0952-19L.S201008,2014-02-05 17:43:09.062102,0101000020E61000002B8716D9CE4F58C0F4FDD478E9C64140,
2426,2010-08-02 10:28:01.899999,35.553,-97.249,3.8,0.9,1,0,,OKLAHOMA,OGS,2.7,ML,OGS,,,2.4,,,,,,,,4,/home/analyst/REA/OGS__/2010/08/02-1028-01L.S201008,2014-02-05 17:43:08.930102,0101000020E61000000E2DB29DEF4F58C0105839B4C8C64140,
2429,2010-08-02 10:35:46.7,35.553,-97.251,4.3,0.8,0.8,0,,OKLAHOMA,OGS,2.7,ML,OGS,,,2.5,,,,,,,,4,/home/analyst/REA/OGS__/2010/08/02-1035-46L.S201008,2014-02-05 17:43:08.942102,0101000020E6100000F2D24D62105058C0105839B4C8C64140,
2414,2010-08-02 14:50:46.5,35.552,-97.245,4,2.4,3.8,0,,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/02-1450-46L.S201008,2014-02-05 17:43:08.850102,0101000020E610000048E17A14AE4F58C02DB29DEFA7C64140,
2450,2010-08-02 19:36:30.5,35.552,-97.246,3.9,1.1,1.7,0,,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/02-1936-30L.S201008,2014-02-05 17:43:09.062102,0101000020E610000039B4C876BE4F58C02DB29DEFA7C64140,
2366,2010-08-02 20:52:53.1,35.555,-97.3,5.4,10.5,8.8,0,,OKLAHOMA,OGS,0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/02-2052-53L.S201008,2014-02-05 17:43:08.542102,0101000020E610000033333333335358C0D7A3703D0AC74140,
2383,2010-08-02 20:59:27.699999,35.555,-97.248,4.8,1.8,2.1,0,,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/02-2059-27L.S201008,2014-02-05 17:43:08.646102,0101000020E61000001D5A643BDF4F58C0D7A3703D0AC74140,
2441,2010-08-02 23:24:05.4,35.554,-97.247,4.8,1.1,1.1,0,,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/02-2324-05L.S201008,2014-02-05 17:43:09.002102,0101000020E61000002B8716D9CE4F58C0F4FDD478E9C64140,
2430,2010-08-03 03:02:29.6,35.557,-97.246,4.3,1.8,2.6,0,,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/03-0302-29L.S201008,2014-02-05 17:43:08.942102,0101000020E610000039B4C876BE4F58C09EEFA7C64BC74140,
2380,2010-08-04 00:59:34.7,35.554,-97.246,4.8,3.6,3,0,,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/04-0059-34L.S201008,2014-02-05 17:43:08.630102,0101000020E610000039B4C876BE4F58C0F4FDD478E9C64140,
2378,2010-08-04 06:00:14,35.555,-97.246,4.6,1.3,1.4,0,,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/04-0600-13L.S201008,2014-02-05 17:43:08.626102,0101000020E610000039B4C876BE4F58C0D7A3703D0AC74140,
2386,2010-08-04 08:34:16.1,35.552,-97.249,2.3,4.5,5.8,0,,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/04-0834-16L.S201008,2014-02-05 17:43:08.654102,0101000020E61000000E2DB29DEF4F58C02DB29DEFA7C64140,
2385,2010-08-04 11:25:22.5,35.552,-97.245,3.8,1.8,1.4,0,,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/04-1125-22L.S201008,2014-02-05 17:43:08.650102,0101000020E610000048E17A14AE4F58C02DB29DEFA7C64140,
2399,2010-08-04 16:01:34.5,35.572,-97.256,4.6,2.2,2.4,0,,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/04-1601-34L.S201008,2014-02-05 17:43:08.730102,0101000020E6100000AAF1D24D625058C0F0A7C64B37C94140,
2447,2010-08-04 17:30:45.463999,34.37259,-96.82079,0.151,3.4,3.5,5.8,,JOHNSTON,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/04-1730-46L.S201008,2014-02-05 17:43:09.050102,0101000020E610000091B8C7D2873458C088687407B12F4140,
2440,2010-08-04 18:06:56.2,35.573,-97.255,4.1,1.6,1.9,0,,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/04-1806-56L.S201008,2014-02-05 17:43:09.002102,0101000020E6100000B81E85EB515058C0D34D621058C94140,
2436,2010-08-04 18:38:25.5,35.556,-97.246,4.3,1.8,1.8,0,,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/04-1838-25L.S201008,2014-02-05 17:43:08.994102,0101000020E610000039B4C876BE4F58C0BA490C022BC74140,
2444,2010-08-06 18:26:14.368,35.80029,-96.9024,6.597,3.1,3.3,5.5,,LINCOLN,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/06-1825-45L.S201008,2014-02-05 17:43:09.046102,0101000020E610000044FAEDEBC03958C06DA818E76FE64140,
2433,2010-08-06 18:43:50.7,35.811,-96.906,3.4,1.9,1.6,0,,LINCOLN,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/06-1843-10L.S201008,2014-02-05 17:43:08.986102,0101000020E6100000448B6CE7FB3958C02B8716D9CEE74140,
2404,2010-08-06 23:44:14.4,35.56,-97.176,4.8,1,0.9,0,,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/06-2343-50L.S201008,2014-02-05 17:43:08.762102,0101000020E610000025068195434B58C048E17A14AEC74140,
2417,2010-08-07 04:42:18.850999,35.85463,-96.89165,0.538,5.8,2.2,3.9,,LINCOLN,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/07-0441-50L.S201008,2014-02-05 17:43:08.866102,0101000020E61000009E5E29CB103958C01A170E8464ED4140,
2410,2010-08-07 14:24:03.638999,34.66671,-96.0947,5,2.6,2.1,0,,COAL,OGS,2.8,ML,OGS,,,2.5,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/07-1424-03L.S201008,2014-02-05 17:43:08.814102,0101000020E610000099BB96900F0658C045F5D6C056554140,
2397,2010-08-08 00:50:38.2,35.848,-96.805,2.2,4.3,2.4,0,,LINCOLN,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/08/08-0050-10L.S201008,2014-02-05 17:43:08.714102,0101000020E6100000EC51B81E853358C0068195438BEC4140,
