id,latitude,longitude,FIPS,CTY_NAME,LEASE_NAME,STATUS,WELL_TYPE,MAXPRESSURE,MAXRATE,LAST_MIT_DATE,FORMATION,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,OPERATOR
678,34.460191,-97.4975,19,CARTER,TATUMS FIELD UNIT (HEFNER #1),AC,,0,0,10/31/07,DEESE,2508,2640,0,CITATION OIL & GAS CORPORATION
679,34.458378,-97.49312,19,CARTER,TATUMS FIELD UNIT,AC,,2000,3000,5/11/12,PENNINGTON,,2605,2388,CITATION OIL & GAS CORPORATION
680,34.458378,-97.49312,19,CARTER,TATUMS FIELD UNIT,AC,,2000,3000,5/11/12,STRAY,,,2388,CITATION OIL & GAS CORPORATION
681,34.458378,-97.49312,19,CARTER,TATUMS FIELD UNIT,AC,,2000,3000,5/11/12,TATUMS,2438,,2388,CITATION OIL & GAS CORPORATION
682,34.456564,-97.4975,19,CARTER,TATUMS FIELD UNIT (HEFNER #4),AC,,0,0,8/8/12,DEESE,2238,2650,0,CITATION OIL & GAS CORPORATION
683,34.454751,-97.49531,19,CARTER,TATUMS FIELD UNIT,AC,,2000,3000,5/9/12,PENNINGTON,,2643,2445,CITATION OIL & GAS CORPORATION
684,34.454751,-97.49531,19,CARTER,TATUMS FIELD UNIT,AC,,2000,3000,5/9/12,STRAY,,,2445,CITATION OIL & GAS CORPORATION
685,34.454751,-97.49531,19,CARTER,TATUMS FIELD UNIT,AC,,2000,3000,5/9/12,TATUMS,2495,,2445,CITATION OIL & GAS CORPORATION
686,34.460225,-97.48003,19,CARTER,TATUMS FIELD UNIT (LEWIS #9),AC,2R,2000,1500,5/23/12,DEESE,2260,2535,2440,CITATION OIL & GAS CORPORATION
687,34.460225,-97.48003,19,CARTER,TATUMS FIELD UNIT (LEWIS #9),AC,,2000,1500,5/23/12,DEESE,2260,2535,2440,CITATION OIL & GAS CORPORATION
688,34.458412,-97.47784,19,CARTER,TATUMS FIELD UNIT,AC,,2000,2000,5/24/12,TATUMS/STRAY/PENN,2210,2485,2150,CITATION OIL & GAS CORPORATION
689,34.451577,-97.50352,19,CARTER,TATUMS FIELD UNIT,AC,,575,1184,9/4/07,DEESE TATUMS,2235,2508,2582,CITATION OIL & GAS CORPORATION
690,34.452971,-97.48003,19,CARTER,TATUMS FIELD UNIT (MATHENEY #3,AC,,0,448,5/9/12,DEESE TATUMS,2203,2854,0,CITATION OIL & GAS CORPORATION
691,34.453878,-97.4855,19,CARTER,TATUMS FIELD UNIT,AC,,0,923,5/7/12,DEESE TATUMS,2317,2814,0,CITATION OIL & GAS CORPORATION
692,34.452971,-97.48441,19,CARTER,TATUMS FIELD UNIT,AC,,0,0,5/11/12,DEESE,2862,2890,0,CITATION OIL & GAS CORPORATION
693,34.453003,-97.45818,19,CARTER,TATUMS FIELD UNIT,AC,,0,0,5/17/07,DEESE,2234,2395,0,CITATION OIL & GAS CORPORATION
694,34.449829,-97.45873,19,CARTER,TATUMS FIELD UNIT,AC,,0,0,5/11/12,DEES,2250,2270,0,CITATION OIL & GAS CORPORATION
695,34.445749,-97.45818,19,CARTER,STSU (CURTIS-GERMAN 1-A_,AC,,0,0,2/2/09,,0,0,2460,MACK ENERGY COMPANY
696,34.445749,-97.45818,19,CARTER,STSU (CURTIS-GERMAN 1-A_,AC,,1500,3000,2/2/09,PENN-TATUMS-HOXBAR,2488,2697,2468,MACK ENERGY COMPANY
697,34.445748,-97.46475,19,CARTER,SOUTH TATUMS SAND UNIT,AC,2R,1500,3000,3/2/12,TATUMS,2612,2712,2565,MACK ENERGY COMPANY
698,34.445748,-97.46475,19,CARTER,SOUTH TATUMS SAND UNIT,AC,2R,1500,3000,3/2/12,TATUMS,2634,2654,2565,MACK ENERGY COMPANY
699,34.445748,-97.46475,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1300,2000,3/2/12,TATUMS,2612,2654,2565,MACK ENERGY COMPANY
700,34.445748,-97.46475,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1500,3000,3/2/12,TATUMS,2612,2712,2565,MACK ENERGY COMPANY
701,34.445748,-97.46475,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1500,3000,3/2/12,TATUMS,2634,2654,2565,MACK ENERGY COMPANY
702,34.442122,-97.46037,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,700,700,10/19/11,HOXBAR,2470,2590,2340,MACK ENERGY COMPANY
703,34.442122,-97.46037,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1235,3000,10/19/11,HOXBAR,,2590,2380,MACK ENERGY COMPANY
704,34.442122,-97.46037,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1235,3000,10/19/11,PENN SD,2427,,2380,MACK ENERGY COMPANY
705,34.442122,-97.46037,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1235,3000,10/19/11,TATUMS,,,2380,MACK ENERGY COMPANY
706,34.442122,-97.46037,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1500,3000,10/19/11,HOXBAR,,2632,2380,MACK ENERGY COMPANY
707,34.442122,-97.46037,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1500,3000,10/19/11,PENN SD,2427,,2380,MACK ENERGY COMPANY
708,34.442122,-97.46037,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1500,3000,10/19/11,TATUMS,,,2380,MACK ENERGY COMPANY
709,34.442122,-97.45818,19,CARTER,SOUTH TATUMS SAND UNIT,AC,2R,1500,3000,7/21/10,TATUMS,2362,2502,2319,MACK ENERGY COMPANY
710,34.442122,-97.45818,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1500,3000,7/21/10,TATUMS,2362,2502,2319,MACK ENERGY COMPANY
711,34.442122,-97.46256,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,700,700,7/16/12,TATUM SD,2580,2718,2400,MACK ENERGY COMPANY
712,34.442122,-97.46256,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1290,3000,7/16/12,HOXBAR,,2718,2450,MACK ENERGY COMPANY
713,34.442122,-97.46256,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1290,3000,7/16/12,PENN SD,2580,,2450,MACK ENERGY COMPANY
714,34.442122,-97.46256,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1290,3000,7/16/12,TATUMS,,,2450,MACK ENERGY COMPANY
715,34.442122,-97.46256,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1500,3000,7/16/12,HOXBAR,,2718,2447,MACK ENERGY COMPANY
716,34.442122,-97.46256,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1500,3000,7/16/12,PENN SD,2580,,2447,MACK ENERGY COMPANY
717,34.442122,-97.46256,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1500,3000,7/16/12,TATUMS,,,2447,MACK ENERGY COMPANY
718,34.442122,-97.46475,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,700,700,10/5/11,HOXBAR,2618,2694,2550,MACK ENERGY COMPANY
719,34.442122,-97.46475,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1305,3000,10/5/11,HOXBAR,,2694,2552,MACK ENERGY COMPANY
720,34.442122,-97.46475,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1305,3000,10/5/11,PENN SD,2610,,2552,MACK ENERGY COMPANY
721,34.442122,-97.46475,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1305,3000,10/5/11,TATUMS,,,2552,MACK ENERGY COMPANY
722,34.442122,-97.46475,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1500,3000,10/5/11,HOXBAR,,2694,2552,MACK ENERGY COMPANY
723,34.442122,-97.46475,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1500,3000,10/5/11,PENN SD,2610,,2552,MACK ENERGY COMPANY
724,34.442122,-97.46475,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,1500,3000,10/5/11,TATUMS,,,2552,MACK ENERGY COMPANY
725,34.442121,-97.46694,19,CARTER,SOUTH TATUMS SAND UNIT,AC,,900,400,2/15/10,TATUMS,2666,2782,2533,MACK ENERGY COMPANY
726,34.42018,-97.5521,19,CARTER,NW CAMP DEESE UNIT(A S MOORE 1,AC,,0,0,11/30/07,,0,0,0,LINN OPERATING INC
727,34.438495,-97.46037,19,CARTER,SOUTH TATUM SAND UNIT,AC,,700,650,10/11/07,TATUMS  SD,2435,2555,2300,MACK ENERGY COMPANY
728,34.438495,-97.46037,19,CARTER,SOUTH TATUM SAND UNIT,AC,,1210,5000,10/11/07,PENN,2420,2520,2314,MACK ENERGY COMPANY
729,34.438495,-97.46037,19,CARTER,SOUTH TATUM SAND UNIT,AC,,1500,3000,10/11/07,PENN SD,2441,,2318,MACK ENERGY COMPANY
730,34.438495,-97.46037,19,CARTER,SOUTH TATUM SAND UNIT,AC,,1500,3000,10/11/07,TATUMS,,2631,2318,MACK ENERGY COMPANY
731,34.437588,-97.45928,19,CARTER,SOUTH TATUMS SAND UN (10 MAJOR,AC,,900,400,8/29/12,TATUMS,2396,2450,2327,MACK ENERGY COMPANY
732,34.437588,-97.45928,19,CARTER,SOUTH TATUMS SAND UN (10 MAJOR,AC,,1500,3000,8/29/12,PENN-TATUMS-HOXBAR,2327,2492,2327,MACK ENERGY COMPANY
733,34.434836,-97.4866,19,CARTER,S.T.T.S.U. (HUDSON HEIRS #2),AC,,0,0,3/11/08,FUSULINA-TUSSY,3176,3362,3201,CHATHAM JIMMY R
734,34.434836,-97.48878,19,CARTER,SOUTH TATUMS TUSSY SAND UNIT,AC,,0,0,6/9/10,FUSULINA-TUSSY SANDS,2887,3061,0,CHATHAM JIMMY R
735,34.443795,-97.53463,19,CARTER,"S.D.V. (MILLER EST.""A"" #2)",AC,,1500,600,3/25/08,DEESE,2934,3950,2892,NUB'S WELL SERVICING INC
736,34.441982,-97.53682,19,CARTER,"S.D.V. (SPEARS ""B"" #1)",AC,,2500,2000,4/15/08,DEESE,2612,3666,2500,NUB'S WELL SERVICING INC
737,34.443795,-97.539,19,CARTER,S.D.V. (SPEAR #6),AC,,1500,600,3/25/08,DEESE,2576,3530,3016,NUB'S WELL SERVICING INC
738,34.443794,-97.54338,19,CARTER,S.D.U. (BOYLES #1),AC,,1500,600,3/25/08,DEESE,2916,4432,2900,NUB'S WELL SERVICING INC
739,34.440168,-97.53463,19,CARTER,"S.D.V. (SPEARS ""C"" #1)",AC,,1500,600,4/15/08,DEESE,2883,3864,2836,NUB'S WELL SERVICING INC
740,34.448891,-97.48386,19,CARTER,TATUMS FIELD UNIT,AC,,0,0,5/11/12,DEESE,2480,2740,0,CITATION OIL & GAS CORPORATION
741,34.434728,-97.53244,19,CARTER,S.D.U. (MILLER EST #2),AC,,1500,600,3/25/08,DEESE,3253,3989,3207,NUB'S WELL SERVICING INC
742,34.445568,-97.54772,19,CARTER,S.D.V.,AC,,1500,600,3/25/08,DEESE,2982,4084,2950,NUB'S WELL SERVICING INC
743,34.445568,-97.5521,19,CARTER,COUNTYLINE UNIT-HIGHTOWER 8,AC,,2200,1600,9/27/08,DEESE,2995,3698,2930,CITATION OIL & GAS CORPORATION
744,34.443754,-97.54772,19,CARTER,COUNTYLINE UNIT-AKERS 1,AC,,2200,700,9/29/08,DEESE,3610,4248,3072,CITATION OIL & GAS CORPORATION
745,34.445567,-97.55647,19,CARTER,COUNTYLINE UNIT,AC,,2200,1800,9/27/08,DEESE,2646,3463,2600,CITATION OIL & GAS CORPORATION
746,34.438314,-97.54772,19,CARTER,COUNTYLINE UNIT,AC,,2500,2000,7/20/09,DEESE,2900,4080,2850,CITATION OIL & GAS CORPORATION
747,34.445567,-97.56085,19,CARTER,COUNTYLINE UNIT-DIXON 13,AC,,2200,1600,9/27/08,DEESE,2744,3420,2700,CITATION OIL & GAS CORPORATION
748,34.44194,-97.55647,19,CARTER,COUNTYLINE UNIT-DIXON 5,AC,,2200,2000,9/15/08,DEESE,2532,3678,2500,CITATION OIL & GAS CORPORATION
749,34.438314,-97.5521,19,CARTER,COUNTYLINE UNIT-MCCARTNEY A4,AC,,2200,2800,9/30/08,DEESE,2640,3759,2600,CITATION OIL & GAS CORPORATION
750,34.434687,-97.54772,19,CARTER,COUNTYLINE UNIT-MCCARTNEY 1,AC,,2200,2000,6/30/11,DEESE,2625,3906,2580,CITATION OIL & GAS CORPORATION
751,34.434687,-97.5521,19,CARTER,COUNTYLINE UNIT-MCCARTNEY 1,AC,,2200,3600,9/29/08,DEESE,2310,3460,2756,CITATION OIL & GAS CORPORATION
752,34.438314,-97.55429,19,CARTER,COUNTYLINE UNIT,AC,,2200,2000,9/15/08,DEESE,2548,3669,2500,CITATION OIL & GAS CORPORATION
753,34.434687,-97.55866,19,CARTER,COUNTYLINE UNIT,AC,2R,2200,2000,9/25/08,DEESE,3568,4627,3510,CITATION OIL & GAS CORPORATION
754,34.434687,-97.55866,19,CARTER,COUNTYLINE UNIT,AC,,2200,2000,9/25/08,DEESE,3568,4627,3510,CITATION OIL & GAS CORPORATION
755,34.432874,-97.54553,19,CARTER,TROY C MOSS,AC,,1650,600,2/15/08,DEESE,2770,3923,2650,LINN OPERATING INC
756,34.43106,-97.55647,19,CARTER,COUNTYLINE UNIT-MOORE 3,AC,,2200,1400,9/24/08,DEESE,3927,4345,3900,CITATION OIL & GAS CORPORATION
757,34.431059,-97.55866,19,CARTER,COUNTYLINE UNIT,AC,,2200,1600,9/24/08,DEESE,3520,4870,4500,CITATION OIL & GAS CORPORATION
758,34.420179,-97.55647,19,CARTER,NW CAMP DEESE UNIT,AC,,0,0,11/30/07,DEESE SAND,4796,4804,0,LINN OPERATING INC
759,34.421993,-97.55647,19,CARTER,NWCDU (MOORE #5),AC,,2000,250,3/24/08,DEESE,3896,4669,0,LINN OPERATING INC
760,34.420221,-97.53025,19,CARTER,BUMPASS UNIT,AC,,1862,1000,6/5/11,DEESE-SPRINGER,4590,7206,4570,CITATION OIL & GAS CORPORATION
761,34.420221,-97.53025,19,CARTER,BUMPASS UNIT,AC,,1862,1000,6/5/11,DEESE-SPRINGER,4590,7206,6896,CITATION OIL & GAS CORPORATION
762,34.420221,-97.53025,19,CARTER,BUMPASS UNIT,AC,,1862,1000,6/5/11,DEESE-SPRINGER,4590,7206,7077,CITATION OIL & GAS CORPORATION
763,34.420221,-97.53025,19,CARTER,BUMPASS UNIT,AC,,1862,1000,6/5/11,SPRINGER GOODWIN,6930,7260,6880,CITATION OIL & GAS CORPORATION
764,34.420221,-97.53025,19,CARTER,BUMPASS UNIT,AC,,1862,2500,6/5/11,DEESE,4590,4894,4533,CITATION OIL & GAS CORPORATION
765,34.420221,-97.53681,19,CARTER,BUMPASS UNIT,AC,,2000,3000,5/17/07,DEESE AND SPRINGER,4855,5020,4738,CITATION OIL & GAS CORPORATION
766,34.420221,-97.53681,19,CARTER,BUMPASS UNIT,AC,,2000,3000,5/3/12,DEESE AND SPRINGER,4853,6304,4800,CITATION OIL & GAS CORPORATION
767,34.43114,-97.51716,19,CARTER,BUMPASS UNIT (LUSK 2),AC,,3150,3000,5/2/12,DEESE AND SPRINGER,2470,3150,2350,CITATION OIL & GAS CORPORATION
768,34.429327,-97.51497,19,CARTER,BUMPASS UNIT,AC,,2000,3000,8/15/11,DEESE AND SPRINGER,2486,3319,2384,CITATION OIL & GAS CORPORATION
769,34.431139,-97.52153,19,CARTER,BUMPASS UNIT (COX 3),AC,,1500,2000,5/2/12,DEESE,2750,3666,2740,CITATION OIL & GAS CORPORATION
770,34.429326,-97.51934,19,CARTER,BUMPASS UNIT (GILLESPIE 1),AC,,2000,3000,5/6/12,DEESE AND SPRINGER,2600,3284,2463,CITATION OIL & GAS CORPORATION
771,34.429326,-97.52372,19,CARTER,BUMPASS UNIT (GILLESPIE 2),AC,,2000,3000,10/5/10,DEESE AND SPRINGER,3216,3710,3148,CITATION OIL & GAS CORPORATION
772,34.430723,-97.4964,19,CARTER,S.J. HERNSTADT,AC,,1000,1000,10/5/10,TUSSY & CARPENTER,3460,3669,3360,TAYLOR OIL COMPANY
773,34.423923,-97.49312,19,CARTER,CWF (NEUSTADT),AC,,0,0,11/21/07,DEESE (CARPENTER),3414,3804,0,LINN OPERATING INC
774,34.425736,-97.4975,19,CARTER,CWF (NEUSTADT),AC,,0,0,11/21/07,DEESE (CARPENTER),3185,3498,3124,LINN OPERATING INC
775,34.420296,-97.4975,19,CARTER,NDU (NEUSTADT #8),AC,,2245,2500,1/23/08,DEESE,3272,3756,3208,LINN OPERATING INC
776,34.420295,-97.50844,19,CARTER,BUMPASS UNIT (SNIDER 1),AC,,1500,2000,5/3/12,DEESE AND SPRINGER,1980,4220,1800,CITATION OIL & GAS CORPORATION
777,34.433023,-97.47784,19,CARTER,S.T.T.S.U. (GAGE #2),AC,,0,0,10/25/10,FUSULINE-TUSSY,2951,3161,0,CHATHAM JIMMY R
778,34.429396,-97.48878,19,CARTER,S.T.T.S.U. (LANNOM #7),AC,,0,0,10/25/10,FUSULINA-TUSSY,3642,3650,0,CHATHAM JIMMY R
779,34.420328,-97.49097,19,CARTER,NDU (HERNSTADT #1),AC,,2500,2500,1/25/08,DEESE,4112,4135,4070,LINN OPERATING INC
780,34.423987,-97.47131,19,CARTER,S.T.T.S.U. (HIGGINS ETAL #4),AC,,0,0,10/25/10,FUSULINA-TUSSY,3244,3367,0,CHATHAM JIMMY R
781,34.412278,-97.41343,19,CARTER,BYRD,AC,,150,50,2/14/08,DEESE,1332,1374,0,BEND PETROLEUM CORP
782,34.412708,-97.42816,19,CARTER,BRADY,AC,,300,300,9/30/09,PENN. SAND WILDCAT J,1521,1753,1475,BEND PETROLEUM CORP
783,34.3914,-97.43418,19,CARTER,WILDCAT JIM PENN UNIT,AC,,,,7/16/10,,,,,CITATION OIL & GAS CORPORATION
784,34.416762,-97.44728,19,CARTER,WJPU (EAVES #5),AC,2R,1350,1500,2/28/12,TATUMS,2114,2158,1970,MACK ENERGY COMPANY
785,34.416762,-97.44728,19,CARTER,WJPU (EAVES #5),AC,,886,1500,2/28/12,COUNTY LINE         /LIME/,1773,2295,1743,MACK ENERGY COMPANY
786,34.416762,-97.44728,19,CARTER,WJPU (EAVES #5),AC,,886,1500,2/28/12,COUNTY LINE         /LIME/,1773,2295,1876,MACK ENERGY COMPANY
787,34.416762,-97.44728,19,CARTER,WJPU (EAVES #5),AC,,886,1500,2/28/12,COUNTY LINE         /LIME/,1773,2295,2195,MACK ENERGY COMPANY
788,34.416762,-97.44728,19,CARTER,WJPU (EAVES #5),AC,,1350,1500,2/28/12,TATUMS,2114,2158,1970,MACK ENERGY COMPANY
789,34.418575,-97.44728,19,CARTER,WJPU (EAVES #6,AC,2R,1500,2000,4/17/09,PENN SD  HOXBAR  TAT,2310,2430,1753,MACK ENERGY COMPANY
790,34.418575,-97.44728,19,CARTER,WJPU (EAVES #6,AC,,1500,2000,4/17/09,PENN SD  HOXBAR  TAT,2310,2430,1753,MACK ENERGY COMPANY
791,34.413135,-97.44728,19,CARTER,WJPU (EAVES #1),AC,2R,1500,2000,2/16/12,TATUMS,1825,2100,1550,MACK ENERGY COMPANY
792,34.413135,-97.44728,19,CARTER,WJPU (EAVES #1),AC,,722,2000,2/16/12,COUNTY LINE         /LIME/,1445,1468,1395,MACK ENERGY COMPANY
793,34.413135,-97.44728,19,CARTER,WJPU (EAVES #1),AC,,722,2000,2/16/12,COUNTY LINE         /LIME/,1445,1468,1550,MACK ENERGY COMPANY
794,34.413135,-97.44728,19,CARTER,WJPU (EAVES #1),AC,,722,2000,2/16/12,TATUMS,1550,2100,1395,MACK ENERGY COMPANY
795,34.413135,-97.44728,19,CARTER,WJPU (EAVES #1),AC,,722,2000,2/16/12,TATUMS,1550,2100,1550,MACK ENERGY COMPANY
796,34.413135,-97.44728,19,CARTER,WJPU (EAVES #1),AC,,1500,2000,2/16/12,TATUMS,1825,2100,1550,MACK ENERGY COMPANY
797,34.416762,-97.45165,19,CARTER,WJPU (HIGGINS D #3,AC,2R,50,94012,6/14/12,TATUMS,2040,2379,1870,MACK ENERGY COMPANY
798,34.416762,-97.45165,19,CARTER,WJPU (HIGGINS D #3,AC,,50,94012,6/14/12,TATUMS,2040,2379,1870,MACK ENERGY COMPANY
799,34.416762,-97.45165,19,CARTER,WJPU (HIGGINS D #3,AC,,1200,950,6/14/12,COUNTY LINE         /LIME/,,2379,1680,MACK ENERGY COMPANY
800,34.416762,-97.45165,19,CARTER,WJPU (HIGGINS D #3,AC,,1200,950,6/14/12,TATUMS,1725,,1680,MACK ENERGY COMPANY
801,34.418575,-97.44946,19,CARTER,WJPU (HIGGINS D #8,AC,2R,1500,2000,11/4/09,TATUMS A,1913,2047,1836,MACK ENERGY COMPANY
802,34.418575,-97.44946,19,CARTER,WJPU (HIGGINS D #8,AC,2R,1500,2000,11/4/09,TATUMS B,2084,2135,1836,MACK ENERGY COMPANY
803,34.418575,-97.44946,19,CARTER,WJPU (HIGGINS D #8,AC,,860,2000,11/4/09,COUNTY LINE         /LIME/,1722,1746,1672,MACK ENERGY COMPANY
804,34.418575,-97.44946,19,CARTER,WJPU (HIGGINS D #8,AC,,860,2000,11/4/09,COUNTY LINE         /LIME/,1722,1746,1785,MACK ENERGY COMPANY
805,34.418575,-97.44946,19,CARTER,WJPU (HIGGINS D #8,AC,,860,2000,11/4/09,TATUMS,1826,2135,1672,MACK ENERGY COMPANY
806,34.418575,-97.44946,19,CARTER,WJPU (HIGGINS D #8,AC,,860,2000,11/4/09,TATUMS,1826,2135,1785,MACK ENERGY COMPANY
807,34.418575,-97.44946,19,CARTER,WJPU (HIGGINS D #8,AC,,1500,2000,11/4/09,TATUMS A,1913,2047,1836,MACK ENERGY COMPANY
808,34.418575,-97.44946,19,CARTER,WJPU (HIGGINS D #8,AC,,1500,2000,11/4/09,TATUMS B,2084,2135,1836,MACK ENERGY COMPANY
809,34.418575,-97.45384,19,CARTER,WJPU (HIGGIN D),AC,2R,1350,1500,4/30/12,TATUM,2534,2582,2275,MACK ENERGY COMPANY
810,34.418575,-97.45384,19,CARTER,WJPU (HIGGIN D),AC,,1145,1500,4/30/12,COUNTY LINE         /LIME/,2295,2600,2260,MACK ENERGY COMPANY
811,34.418575,-97.45384,19,CARTER,WJPU (HIGGIN D),AC,,1350,1500,4/30/12,TATUM,2534,2582,2275,MACK ENERGY COMPANY
812,34.413135,-97.45165,19,CARTER,WJPU (HIGGINS D #9,AC,2R,1500,2000,4/10/08,PENN HOXBAR TATUMS,1908,2474,1868,MACK ENERGY COMPANY
813,34.413135,-97.45165,19,CARTER,WJPU (HIGGINS D #9,AC,,1500,2000,4/10/08,PENN HOXBAR TATUMS,1908,2474,1868,MACK ENERGY COMPANY
814,34.410415,-97.44618,19,CARTER,WJPU (HIGGINS A#A4),AC,2R,1500,2000,1/8/08,PENN,1429,2048,1370,MACK ENERGY COMPANY
815,34.410415,-97.44618,19,CARTER,WJPU (HIGGINS A#A4),AC,,1500,2000,1/8/08,PENN,1429,2048,1370,MACK ENERGY COMPANY
816,34.409508,-97.44728,19,CARTER,WJPU (HIGGINS #4),AC,,0,0,1/5/12,,,,,MACK ENERGY COMPANY
817,34.405882,-97.4429,19,CARTER,WJPU (HIGGINS #1-A),AC,,1340,400,6/27/08,PENN,1352,1494,1300,MACK ENERGY COMPANY
818,34.411322,-97.44946,19,CARTER,WJPU (HIGGINS B #12),AC,2R,1500,2000,8/13/12,HOXBAR,1692,2107,2049,MACK ENERGY COMPANY
819,34.411322,-97.44946,19,CARTER,WJPU (HIGGINS B #12),AC,,796,1000,8/13/12,COUNTY LINE         /LIME/,1592,,1555,MACK ENERGY COMPANY
820,34.411322,-97.44946,19,CARTER,WJPU (HIGGINS B #12),AC,,796,1000,8/13/12,TATUMS,,2107,1555,MACK ENERGY COMPANY
821,34.411322,-97.44946,19,CARTER,WJPU (HIGGINS B #12),AC,,1500,2000,8/13/12,HOXBAR,1692,2107,2049,MACK ENERGY COMPANY
822,34.409508,-97.45165,19,CARTER,WJPU (HIGGINS AC#23),AC,2R,1250,420,7/17/07,TATUMS,2033,2205,1750,MACK ENERGY COMPANY
823,34.409508,-97.45165,19,CARTER,WJPU (HIGGINS AC#23),AC,,1250,420,7/17/07,TATUMS,2033,2205,1750,MACK ENERGY COMPANY
824,34.407695,-97.44946,19,CARTER,WJPU,AC,2R,1200,1500,6/17/08,PENNSYLVANIAN SAND,1550,1801,1500,MACK ENERGY COMPANY
825,34.407695,-97.44946,19,CARTER,WJPU,AC,,1200,1500,6/17/08,PENNSYLVANIAN SAND,1550,1801,1500,MACK ENERGY COMPANY
826,34.411321,-97.45165,19,CARTER,WILDCAT JIM PENN,AC,,1080,950,7/2/07,PENN,2158,2525,2050,MACK ENERGY COMPANY
827,34.402708,-97.44235,19,CARTER,WJPU,AC,,1200,1000,6/26/12,PENNSYLVANIAN SAND,1632,1867,1602,MACK ENERGY COMPANY
828,34.402254,-97.44509,19,CARTER,WJPU (HIGGINS 16),AC,,0,0,2/2/12,PENN,2051,0,0,MACK ENERGY COMPANY
829,34.400441,-97.44071,19,CARTER,WJPU,AC,,1500,2000,8/23/11,PENNSYLVANIAN,1594,1878,1563,MACK ENERGY COMPANY
830,34.400441,-97.4429,19,CARTER,WJPU (HIGGINS 1A),AC,,1250,1270,4/15/09,TATUMS,1765,1912,1650,MACK ENERGY COMPANY
831,34.400441,-97.44727,19,CARTER,WJPU,AC,,1300,1500,1/4/12,PENNSYLVANIAN SAND,1971,2507,1900,MACK ENERGY COMPANY
832,34.400441,-97.44509,19,CARTER,WJPU (HIGGINS AC24),AC,2R,1500,2000,2/28/12,TATUMS,2306,2652,2240,MACK ENERGY COMPANY
833,34.400441,-97.44509,19,CARTER,WJPU (HIGGINS AC24),AC,,1100,1500,2/28/12,HOXBAR,,,2173,MACK ENERGY COMPANY
834,34.400441,-97.44509,19,CARTER,WJPU (HIGGINS AC24),AC,,1100,1500,2/28/12,HOXBAR,,,2257,MACK ENERGY COMPANY
835,34.400441,-97.44509,19,CARTER,WJPU (HIGGINS AC24),AC,,1100,1500,2/28/12,HOXBAR,,,2449,MACK ENERGY COMPANY
836,34.400441,-97.44509,19,CARTER,WJPU (HIGGINS AC24),AC,,1100,1500,2/28/12,PENN SD,2218,,2173,MACK ENERGY COMPANY
837,34.400441,-97.44509,19,CARTER,WJPU (HIGGINS AC24),AC,,1100,1500,2/28/12,PENN SD,2218,,2257,MACK ENERGY COMPANY
838,34.400441,-97.44509,19,CARTER,WJPU (HIGGINS AC24),AC,,1100,1500,2/28/12,PENN SD,2218,,2449,MACK ENERGY COMPANY
839,34.400441,-97.44509,19,CARTER,WJPU (HIGGINS AC24),AC,,1100,1500,2/28/12,TATUMS,,2640,2173,MACK ENERGY COMPANY
840,34.400441,-97.44509,19,CARTER,WJPU (HIGGINS AC24),AC,,1100,1500,2/28/12,TATUMS,,2640,2257,MACK ENERGY COMPANY
841,34.400441,-97.44509,19,CARTER,WJPU (HIGGINS AC24),AC,,1100,1500,2/28/12,TATUMS,,2640,2449,MACK ENERGY COMPANY
842,34.400441,-97.44509,19,CARTER,WJPU (HIGGINS AC24),AC,,1109,2000,2/28/12,COUNTY LINE         /LIME/,2218,2640,2168,MACK ENERGY COMPANY
843,34.400441,-97.44509,19,CARTER,WJPU (HIGGINS AC24),AC,,1109,2000,2/28/12,COUNTY LINE         /LIME/,2218,2640,2257,MACK ENERGY COMPANY
844,34.400441,-97.44509,19,CARTER,WJPU (HIGGINS AC24),AC,,1109,2000,2/28/12,COUNTY LINE         /LIME/,2218,2640,2449,MACK ENERGY COMPANY
845,34.400441,-97.44509,19,CARTER,WJPU (HIGGINS AC24),AC,,1500,2000,2/28/12,TATUMS,2306,2652,2240,MACK ENERGY COMPANY
